   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.998     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.996     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.996     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.995     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.981     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.981     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.985     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.978     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.937     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.946     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.958     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.965     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.967     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.974     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   33.980     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
